datetime,open,high,low,close,vol
2026-08-05 13:00:00,0.06981,0.07014,0.0698,0.06992,87722.85
2026-08-05 12:00:00,0.06976,0.06993,0.06968,0.06981,36767.96
2026-08-05 11:00:00,0.0702,0.07029,0.06952,0.06976,140110.99
2026-08-05 10:00:00,0.0702,0.07039,0.07006,0.0702,66121.31
2026-08-05 09:00:00,0.06981,0.07028,0.06967,0.07021,76672.05
2026-08-05 08:00:00,0.07003,0.0701,0.06976,0.06981,104168.87
2026-08-05 07:00:00,0.07037,0.07049,0.07002,0.07003,73352.78
2026-08-05 06:00:00,0.07027,0.07038,0.07015,0.07037,20580.59
2026-08-05 05:00:00,0.07035,0.07035,0.07014,0.07027,54540.15
2026-08-05 04:00:00,0.07042,0.07052,0.07007,0.07034,70758.6
2026-08-05 03:00:00,0.07038,0.07049,0.0703,0.07042,45003.53
2026-08-05 02:00:00,0.07018,0.07062,0.07016,0.07037,70268.33
2026-08-05 01:00:00,0.07032,0.07054,0.07013,0.07017,62103.2
2026-08-05 00:00:00,0.07019,0.07038,0.07,0.07032,93897.58
2026-08-04 23:00:00,0.07013,0.07037,0.06993,0.07019,140884.28
2026-08-04 22:00:00,0.07014,0.07027,0.0697,0.07012,219896.63
2026-08-04 21:00:00,0.07045,0.0705,0.0701,0.07013,112282.47
2026-08-04 20:00:00,0.07056,0.07056,0.07034,0.07045,91312.38
2026-08-04 19:00:00,0.07035,0.07069,0.07023,0.07055,73596.65
2026-08-04 18:00:00,0.07016,0.07045,0.07002,0.07035,54122.59
2026-08-04 17:00:00,0.07011,0.0702,0.07001,0.07015,24323.03
2026-08-04 16:00:00,0.07026,0.0703,0.07005,0.07011,36914.27
2026-08-04 15:00:00,0.07018,0.07039,0.06998,0.07026,50619
2026-08-04 14:00:00,0.07028,0.07042,0.07006,0.07018,67222.04
2026-08-04 13:00:00,0.07032,0.07035,0.07017,0.07027,34592.09
2026-08-04 12:00:00,0.07025,0.07057,0.07015,0.07032,58617.58
2026-08-04 11:00:00,0.07039,0.07045,0.07021,0.07025,26703.38
2026-08-04 10:00:00,0.07046,0.07064,0.07017,0.0704,69748.18
2026-08-04 09:00:00,0.06993,0.0705,0.06991,0.07045,80120.27
2026-08-04 08:00:00,0.07017,0.07023,0.06985,0.06993,82409.34
2026-08-04 07:00:00,0.07021,0.07027,0.07009,0.07018,23959.79
2026-08-04 06:00:00,0.07044,0.07046,0.07008,0.07021,42819.68
2026-08-04 05:00:00,0.07049,0.07052,0.07032,0.07044,32360.27
2026-08-04 04:00:00,0.07024,0.07049,0.0702,0.07048,24010.8
2026-08-04 03:00:00,0.0704,0.0705,0.07021,0.07024,36715.51
2026-08-04 02:00:00,0.07028,0.07045,0.07023,0.07039,33773.36
2026-08-04 01:00:00,0.0703,0.07058,0.07016,0.07028,80147.16
2026-08-04 00:00:00,0.07043,0.07054,0.07008,0.07029,101773.28
2026-08-03 23:00:00,0.07044,0.07056,0.07016,0.07043,138624.05
2026-08-03 22:00:00,0.07032,0.0705,0.07003,0.07044,170156.92
2026-08-03 21:00:00,0.06951,0.07042,0.06949,0.07032,201273.21
2026-08-03 20:00:00,0.06929,0.0696,0.06919,0.0695,86637.7
2026-08-03 19:00:00,0.06949,0.06954,0.06926,0.0693,54073.91
2026-08-03 18:00:00,0.06968,0.06976,0.06935,0.06949,114846.4
2026-08-03 17:00:00,0.0693,0.06976,0.06922,0.06969,141944.39
2026-08-03 16:00:00,0.06924,0.06932,0.06894,0.0693,98641.41
2026-08-03 15:00:00,0.06941,0.06942,0.06899,0.06925,228269.75
2026-08-03 14:00:00,0.06982,0.06987,0.06928,0.0694,114085.55
2026-08-03 13:00:00,0.06972,0.06992,0.06961,0.06982,84749.47
2026-08-03 12:00:00,0.06976,0.06999,0.0697,0.06971,49506.65
2026-08-03 11:00:00,0.07001,0.07005,0.0696,0.06976,93232.81
2026-08-03 10:00:00,0.07003,0.0702,0.06991,0.07001,68665.58
2026-08-03 09:00:00,0.0702,0.07023,0.06996,0.07004,83886.02
2026-08-03 08:00:00,0.07077,0.07091,0.07014,0.07019,142056.57
2026-08-03 07:00:00,0.07074,0.07076,0.07047,0.07076,50813.27
2026-08-03 06:00:00,0.07076,0.07144,0.07066,0.07073,209192.73
2026-08-03 05:00:00,0.07059,0.07095,0.07051,0.07075,65433.25
2026-08-03 04:00:00,0.07073,0.07073,0.07044,0.07059,47302.87
2026-08-03 03:00:00,0.07078,0.07083,0.07059,0.07074,38840.69
2026-08-03 02:00:00,0.07053,0.0712,0.07049,0.07078,187220.81
2026-08-03 01:00:00,0.07031,0.07063,0.07023,0.07053,68402.6
2026-08-03 00:00:00,0.07027,0.07045,0.0701,0.07031,59398.74
2026-08-02 23:00:00,0.07036,0.07048,0.07023,0.07027,73076.11
2026-08-02 22:00:00,0.07009,0.07052,0.07001,0.07036,110160.85
2026-08-02 21:00:00,0.06998,0.07019,0.06996,0.07009,56518.41
2026-08-02 20:00:00,0.06994,0.07013,0.06992,0.06999,42347.17
2026-08-02 19:00:00,0.07002,0.07011,0.06986,0.06994,57870.43
2026-08-02 18:00:00,0.07015,0.07017,0.06986,0.07002,67106.87
2026-08-02 17:00:00,0.06998,0.07021,0.06977,0.07015,84504.28
2026-08-02 16:00:00,0.07038,0.0704,0.06994,0.06997,103377.86
2026-08-02 15:00:00,0.07034,0.07039,0.07023,0.07038,43937.81
2026-08-02 14:00:00,0.07048,0.07054,0.07021,0.07033,72009.83
2026-08-02 13:00:00,0.0702,0.07056,0.07015,0.07048,135369.91
2026-08-02 12:00:00,0.07002,0.07027,0.07001,0.07019,73298.02
2026-08-02 11:00:00,0.06999,0.07008,0.06993,0.07001,56705.41
2026-08-02 10:00:00,0.06961,0.07018,0.06956,0.06999,262158.91
2026-08-02 09:00:00,0.06916,0.06964,0.06916,0.06961,99953.76
2026-08-02 08:00:00,0.06909,0.06926,0.06908,0.06916,45613.84
2026-08-02 07:00:00,0.06896,0.06944,0.06896,0.06909,87819.52
2026-08-02 06:00:00,0.0691,0.06915,0.06896,0.06897,38986.95
2026-08-02 05:00:00,0.0686,0.06928,0.06859,0.0691,116716.11
2026-08-02 04:00:00,0.06847,0.06862,0.06835,0.0686,63696.84
2026-08-02 03:00:00,0.06848,0.06864,0.06837,0.06847,114710.03
2026-08-02 02:00:00,0.06949,0.06949,0.0676,0.06849,626930.66
2026-08-02 01:00:00,0.06997,0.07007,0.06927,0.06948,165077.19
2026-08-02 00:00:00,0.07009,0.07019,0.06988,0.06998,56012.33
2026-08-01 23:00:00,0.07011,0.07014,0.06995,0.07008,37836.67
2026-08-01 22:00:00,0.07002,0.07021,0.06996,0.0701,88734.02
2026-08-01 21:00:00,0.06989,0.0701,0.06988,0.07003,45768.67
2026-08-01 20:00:00,0.06983,0.06997,0.06974,0.06988,34673.41
2026-08-01 19:00:00,0.06979,0.0699,0.06975,0.06983,33951.47
2026-08-01 18:00:00,0.06978,0.06982,0.06957,0.0698,66833.91
2026-08-01 17:00:00,0.06991,0.06993,0.06976,0.06978,32359.13
2026-08-01 16:00:00,0.06984,0.06992,0.06977,0.06991,27629.7
2026-08-01 15:00:00,0.07001,0.07028,0.06973,0.06985,134107.05
2026-08-01 14:00:00,0.07009,0.07014,0.06994,0.07002,52092.8
2026-08-01 13:00:00,0.07012,0.07017,0.06996,0.07009,57694.35
2026-08-01 12:00:00,0.07009,0.07023,0.07005,0.07013,40809.77
2026-08-01 11:00:00,0.07008,0.07015,0.07001,0.07008,29725.39
2026-08-01 10:00:00,0.07009,0.07025,0.06995,0.07009,61424.64
2026-08-01 09:00:00,0.06988,0.07015,0.06988,0.07009,71433.06
2026-08-01 08:00:00,0.06957,0.06993,0.06956,0.06989,85469.48
2026-08-01 07:00:00,0.06956,0.06969,0.06952,0.06956,24352.11
2026-08-01 06:00:00,0.06961,0.0698,0.06951,0.06956,31281.06
2026-08-01 05:00:00,0.06951,0.06985,0.06941,0.06962,53912.24
2026-08-01 04:00:00,0.06975,0.06992,0.06944,0.0695,69809.65
2026-08-01 03:00:00,0.07018,0.07035,0.06963,0.06975,85618.86
2026-08-01 02:00:00,0.0701,0.07034,0.06984,0.07019,153129.06
2026-08-01 01:00:00,0.06966,0.07027,0.06954,0.0701,126266.92
2026-08-01 00:00:00,0.069,0.06969,0.06895,0.06966,97247.53
2026-07-31 23:00:00,0.0693,0.06945,0.06878,0.069,152991.07
2026-07-31 22:00:00,0.06926,0.06961,0.06842,0.0693,508921.39
2026-07-31 21:00:00,0.06959,0.06968,0.06907,0.06926,154624.03
2026-07-31 20:00:00,0.0696,0.0696,0.06931,0.0696,85795.12
2026-07-31 19:00:00,0.06948,0.06962,0.06943,0.0696,42813.38
2026-07-31 18:00:00,0.0694,0.06952,0.06904,0.06948,124104.46
2026-07-31 17:00:00,0.06992,0.06993,0.06932,0.0694,142379.34
2026-07-31 16:00:00,0.06999,0.07017,0.06982,0.06991,74953.86
2026-07-31 15:00:00,0.07007,0.07009,0.06954,0.07,180525.89
2026-07-31 14:00:00,0.07009,0.07029,0.06994,0.07008,70352.61
2026-07-31 13:00:00,0.07009,0.07019,0.06996,0.0701,71086.03
2026-07-31 12:00:00,0.07003,0.0701,0.06981,0.07009,73879.83
2026-07-31 11:00:00,0.06997,0.07018,0.06975,0.07004,107821.49
2026-07-31 10:00:00,0.07024,0.07033,0.06986,0.06998,149083.33
2026-07-31 09:00:00,0.07042,0.07098,0.07013,0.07024,189765.67
2026-07-31 08:00:00,0.07056,0.07072,0.07012,0.07041,113967.55
2026-07-31 07:00:00,0.07064,0.07092,0.07048,0.07055,60038.44
2026-07-31 06:00:00,0.07046,0.07086,0.07036,0.07063,51566.6
2026-07-31 05:00:00,0.07055,0.07071,0.07039,0.07047,48621.33
2026-07-31 04:00:00,0.07071,0.07089,0.07052,0.07055,60106.67
2026-07-31 03:00:00,0.0707,0.07102,0.07066,0.07071,44847.61
2026-07-31 02:00:00,0.07082,0.07092,0.07059,0.0707,48351.92
2026-07-31 01:00:00,0.07061,0.07098,0.0704,0.07081,93441.34
2026-07-31 00:00:00,0.07054,0.07068,0.07041,0.07061,63702.75
2026-07-30 23:00:00,0.0705,0.07067,0.07019,0.07054,91172.4
2026-07-30 22:00:00,0.07051,0.07069,0.07006,0.07049,145424.2
2026-07-30 21:00:00,0.07019,0.0706,0.06989,0.07051,157522.29
2026-07-30 20:00:00,0.07011,0.07032,0.07004,0.07018,114517.38
2026-07-30 19:00:00,0.06995,0.07019,0.06981,0.07011,105278.67
2026-07-30 18:00:00,0.07019,0.07033,0.06984,0.06995,102262.37
2026-07-30 17:00:00,0.07005,0.07025,0.07003,0.07019,71365.76
2026-07-30 16:00:00,0.06976,0.07019,0.06974,0.07006,79252.16
2026-07-30 15:00:00,0.06987,0.07014,0.06972,0.06976,71799.03
2026-07-30 14:00:00,0.07011,0.07013,0.06983,0.06988,69499.45
2026-07-30 13:00:00,0.06974,0.07014,0.06959,0.07011,100254.66
2026-07-30 12:00:00,0.07019,0.0702,0.06967,0.06974,129824.8
2026-07-30 11:00:00,0.07042,0.07055,0.07018,0.07018,58266.08
2026-07-30 10:00:00,0.07053,0.07065,0.07042,0.07043,59823.2
2026-07-30 09:00:00,0.0701,0.07071,0.07009,0.07052,104511.66
2026-07-30 08:00:00,0.07011,0.07044,0.06983,0.07009,93146.7
2026-07-30 07:00:00,0.07002,0.0702,0.0699,0.07011,42934.37
2026-07-30 06:00:00,0.06982,0.07021,0.06982,0.07001,72379.86
2026-07-30 05:00:00,0.06931,0.06985,0.06903,0.06982,162886.57
2026-07-30 04:00:00,0.06966,0.06982,0.06874,0.06931,363742.94
2026-07-30 03:00:00,0.07095,0.071,0.06962,0.06966,201710.17
2026-07-30 02:00:00,0.07058,0.07114,0.0702,0.07094,237193.68
2026-07-30 01:00:00,0.07021,0.07062,0.07016,0.07058,73974.96
2026-07-30 00:00:00,0.07014,0.07035,0.06997,0.0702,85748.67
2026-07-29 23:00:00,0.07018,0.07042,0.06995,0.07015,102978.74
2026-07-29 22:00:00,0.07065,0.07073,0.07007,0.07017,114419.82
2026-07-29 21:00:00,0.07053,0.07071,0.07026,0.07065,104680.08
2026-07-29 20:00:00,0.07056,0.07066,0.07032,0.07053,67008.23
2026-07-29 19:00:00,0.07053,0.07069,0.07037,0.07056,55693.52
2026-07-29 18:00:00,0.07088,0.07092,0.07043,0.07053,66338.83
2026-07-29 17:00:00,0.07073,0.07098,0.07069,0.07088,54604.19
2026-07-29 16:00:00,0.07096,0.07104,0.0704,0.07072,71827.15
2026-07-29 15:00:00,0.07074,0.07101,0.0706,0.07096,80564.9
2026-07-29 14:00:00,0.07059,0.07093,0.07041,0.07073,117740.09
2026-07-29 13:00:00,0.07053,0.07072,0.07043,0.07058,75063.2
2026-07-29 12:00:00,0.07021,0.07068,0.0699,0.07052,157721.51
2026-07-29 11:00:00,0.07076,0.07086,0.07016,0.0702,99220.07
2026-07-29 10:00:00,0.07036,0.07095,0.07023,0.07076,99019.6
2026-07-29 09:00:00,0.07088,0.07102,0.07035,0.07037,61770.33
2026-07-29 08:00:00,0.07084,0.07118,0.07066,0.07088,124282.2
2026-07-29 07:00:00,0.07029,0.07087,0.06996,0.07084,109058.22
2026-07-29 06:00:00,0.07095,0.07109,0.07029,0.07029,81655.28
2026-07-29 05:00:00,0.0707,0.07112,0.07067,0.07094,56508.02
2026-07-29 04:00:00,0.07071,0.07085,0.07058,0.0707,46517.92
2026-07-29 03:00:00,0.0707,0.07084,0.07056,0.0707,49322.57
2026-07-29 02:00:00,0.0706,0.07077,0.07047,0.0707,52398.73
2026-07-29 01:00:00,0.07114,0.07137,0.07042,0.0706,213904.09
2026-07-29 00:00:00,0.07076,0.07125,0.07062,0.07113,160781.1
2026-07-28 23:00:00,0.06994,0.07102,0.06979,0.07076,276929.04
2026-07-28 22:00:00,0.06953,0.07006,0.06931,0.06993,161949.72
2026-07-28 21:00:00,0.07009,0.07016,0.06917,0.06954,304193.31
2026-07-28 20:00:00,0.06996,0.07015,0.0699,0.07009,76766.56
2026-07-28 19:00:00,0.07012,0.07014,0.06973,0.06996,130547.5
2026-07-28 18:00:00,0.07009,0.07016,0.06994,0.07012,84440.85
2026-07-28 17:00:00,0.07017,0.07028,0.07001,0.0701,59935.12
2026-07-28 16:00:00,0.0701,0.07025,0.06998,0.07017,49435.94
2026-07-28 15:00:00,0.07036,0.07046,0.07004,0.07011,83436.19
2026-07-28 14:00:00,0.06997,0.07038,0.06979,0.07035,115611.4
2026-07-28 13:00:00,0.06998,0.07012,0.06983,0.06996,105956.4
2026-07-28 12:00:00,0.0702,0.07024,0.06989,0.06999,78363.01
2026-07-28 11:00:00,0.07007,0.07021,0.06986,0.0702,80406.34
2026-07-28 10:00:00,0.06967,0.07022,0.06963,0.07006,125715.73
2026-07-28 09:00:00,0.06987,0.06995,0.06927,0.06967,306506.1
2026-07-28 08:00:00,0.07032,0.07052,0.06983,0.06987,194014.54
2026-07-28 07:00:00,0.07042,0.07065,0.07004,0.07033,232530.1
2026-07-28 06:00:00,0.07186,0.07186,0.07036,0.07042,295712.63
2026-07-28 05:00:00,0.0721,0.07217,0.07175,0.07187,37145.82
2026-07-28 04:00:00,0.07201,0.07211,0.07181,0.0721,30334.15
2026-07-28 03:00:00,0.07176,0.07213,0.07174,0.072,51058.7
2026-07-28 02:00:00,0.0721,0.07212,0.07148,0.07175,101387.41
2026-07-28 01:00:00,0.07208,0.07228,0.07196,0.07209,87359.19
2026-07-28 00:00:00,0.07132,0.07217,0.07115,0.07208,214959.97
2026-07-27 23:00:00,0.07136,0.07163,0.07125,0.07132,140028.45
2026-07-27 22:00:00,0.07275,0.07279,0.07072,0.07136,703915.18
2026-07-27 21:00:00,0.07289,0.0732,0.07233,0.07275,244391.05
2026-07-27 20:00:00,0.07254,0.07302,0.07234,0.07289,133753.17
2026-07-27 19:00:00,0.07275,0.07279,0.0725,0.07253,72736.54
2026-07-27 18:00:00,0.07263,0.07288,0.07258,0.07275,89794.09
2026-07-27 17:00:00,0.07255,0.0727,0.07213,0.07263,171683.88
2026-07-27 16:00:00,0.07282,0.07284,0.07227,0.07256,156467.61
2026-07-27 15:00:00,0.07297,0.07301,0.07269,0.07281,88532.17
2026-07-27 14:00:00,0.07295,0.0735,0.07293,0.07296,147762.96
2026-07-27 13:00:00,0.07276,0.07305,0.07265,0.07294,100689.32
2026-07-27 12:00:00,0.07284,0.0731,0.07264,0.07276,114781.56
2026-07-27 11:00:00,0.07259,0.07292,0.0725,0.07283,75525.29
2026-07-27 10:00:00,0.07281,0.07287,0.0725,0.07259,78332.01
2026-07-27 09:00:00,0.07297,0.07303,0.07251,0.07281,143962.52
2026-07-27 08:00:00,0.07336,0.07338,0.07292,0.07297,142339.72
2026-07-27 07:00:00,0.07324,0.07351,0.07309,0.07336,121381.55
2026-07-27 06:00:00,0.07276,0.07335,0.07276,0.07323,203794.17
2026-07-27 05:00:00,0.07256,0.07286,0.07248,0.07275,71975.46
2026-07-27 04:00:00,0.07263,0.07281,0.07255,0.07256,77377.32
2026-07-27 03:00:00,0.07267,0.07272,0.07241,0.07263,106687.05
2026-07-27 02:00:00,0.07308,0.0731,0.07258,0.07268,150719.37
2026-07-27 01:00:00,0.07308,0.07321,0.07286,0.07308,121038.92
2026-07-27 00:00:00,0.07306,0.07338,0.07289,0.07308,134934.88
2026-07-26 23:00:00,0.07296,0.07323,0.07283,0.07306,125456.35
2026-07-26 22:00:00,0.07304,0.07335,0.07275,0.07295,211173.21
2026-07-26 21:00:00,0.07324,0.07324,0.07281,0.07303,171599.34
2026-07-26 20:00:00,0.07319,0.07341,0.07301,0.07323,124861.97
2026-07-26 19:00:00,0.07325,0.07342,0.07313,0.0732,83317.14
2026-07-26 18:00:00,0.07324,0.07347,0.0731,0.07325,78062.2
2026-07-26 17:00:00,0.0734,0.07346,0.07296,0.07324,182618.04
2026-07-26 16:00:00,0.07324,0.07376,0.07313,0.07339,182096.74
2026-07-26 15:00:00,0.07346,0.074,0.07303,0.07324,382487.24
2026-07-26 14:00:00,0.07336,0.07356,0.07269,0.07346,318152.25
2026-07-26 13:00:00,0.07315,0.0738,0.07302,0.07337,402273.47
2026-07-26 12:00:00,0.07268,0.07335,0.07248,0.07316,281690.6
2026-07-26 11:00:00,0.07241,0.07272,0.07221,0.07267,147299.09
2026-07-26 10:00:00,0.07212,0.07276,0.07192,0.07241,299843.64
2026-07-26 09:00:00,0.07181,0.07213,0.07158,0.07212,120213.61
2026-07-26 08:00:00,0.07169,0.07184,0.07155,0.0718,140409.28
2026-07-26 07:00:00,0.07198,0.07199,0.07162,0.07168,137704.64
2026-07-26 06:00:00,0.07227,0.07237,0.07193,0.07198,113601
2026-07-26 05:00:00,0.07251,0.07256,0.0721,0.07227,127511.66
2026-07-26 04:00:00,0.07279,0.07294,0.07234,0.07251,128332.43
2026-07-26 03:00:00,0.0729,0.073,0.07246,0.07278,177979.96
2026-07-26 02:00:00,0.07317,0.07367,0.07267,0.07289,375475.75
2026-07-26 01:00:00,0.07213,0.0735,0.0721,0.07317,604471.47
2026-07-26 00:00:00,0.07116,0.07223,0.07113,0.07213,686163.24
2026-07-25 23:00:00,0.07035,0.07146,0.0703,0.07116,481694.05
2026-07-25 22:00:00,0.06992,0.07057,0.06985,0.07034,147411.13
2026-07-25 21:00:00,0.06972,0.07023,0.06972,0.06993,191254.19
2026-07-25 20:00:00,0.06941,0.06972,0.06938,0.06972,73137.52
2026-07-25 19:00:00,0.06951,0.06958,0.06927,0.0694,56383.55
2026-07-25 18:00:00,0.06948,0.06955,0.06939,0.06951,28994.33
2026-07-25 17:00:00,0.06939,0.06958,0.06935,0.06948,63553.29
2026-07-25 16:00:00,0.06933,0.06948,0.06913,0.06938,91539.4
2026-07-25 15:00:00,0.06941,0.06947,0.06927,0.06933,60158.99
2026-07-25 14:00:00,0.06934,0.06943,0.06918,0.06941,46921.91
2026-07-25 13:00:00,0.0696,0.06965,0.06922,0.06934,71090.02
2026-07-25 12:00:00,0.06964,0.06978,0.06953,0.06959,50071.42
2026-07-25 11:00:00,0.06963,0.06973,0.06954,0.06963,46044.46
2026-07-25 10:00:00,0.06952,0.06967,0.0695,0.06962,44626.14
2026-07-25 09:00:00,0.0696,0.06969,0.0694,0.06951,66008.12
2026-07-25 08:00:00,0.06952,0.0697,0.06938,0.0696,101111.07
2026-07-25 07:00:00,0.06948,0.0696,0.06932,0.06951,75303.55
2026-07-25 06:00:00,0.06886,0.06969,0.06879,0.06949,88130.93
2026-07-25 05:00:00,0.06917,0.06922,0.06879,0.06885,70556.49
2026-07-25 04:00:00,0.0692,0.06931,0.06912,0.06916,54818.14
2026-07-25 03:00:00,0.06913,0.06926,0.06901,0.06919,41694.27
2026-07-25 02:00:00,0.06912,0.06918,0.06891,0.06912,57208.33
2026-07-25 01:00:00,0.06874,0.06918,0.0687,0.06912,94277.6
2026-07-25 00:00:00,0.06915,0.06915,0.06851,0.06873,115482.91
2026-07-24 23:00:00,0.06885,0.06937,0.06852,0.06915,210488.12
2026-07-24 22:00:00,0.06868,0.06886,0.06822,0.06886,217169.87
2026-07-24 21:00:00,0.06908,0.06913,0.06817,0.06868,499596.78
2026-07-24 20:00:00,0.06943,0.06962,0.069,0.06909,111142.31
2026-07-24 19:00:00,0.06982,0.06988,0.06916,0.06943,161525.71
2026-07-24 18:00:00,0.06999,0.07005,0.06965,0.06982,64478.22
2026-07-24 17:00:00,0.06992,0.07004,0.06961,0.07,116622.5
2026-07-24 16:00:00,0.07002,0.07003,0.06976,0.06992,74395.37
2026-07-24 15:00:00,0.0693,0.07012,0.06929,0.07002,395851.15
2026-07-24 14:00:00,0.06917,0.06939,0.06915,0.0693,65681.5
2026-07-24 13:00:00,0.06903,0.06922,0.0689,0.06917,89751.05
2026-07-24 12:00:00,0.06938,0.0694,0.06894,0.06903,106972.56
2026-07-24 11:00:00,0.06912,0.06947,0.06901,0.06937,78581.89
2026-07-24 10:00:00,0.06923,0.06943,0.06877,0.06912,117172.22
2026-07-24 09:00:00,0.06917,0.06939,0.06913,0.06922,74154.8
2026-07-24 08:00:00,0.06916,0.06918,0.06867,0.06917,173655.13
2026-07-24 07:00:00,0.06952,0.06957,0.06909,0.06915,62118.31
2026-07-24 06:00:00,0.06949,0.06968,0.06929,0.06953,77880.24
2026-07-24 05:00:00,0.06963,0.06972,0.06939,0.06949,76396.18
2026-07-24 04:00:00,0.06921,0.06964,0.06918,0.06962,73035.73
2026-07-24 03:00:00,0.06927,0.06942,0.06888,0.06921,111427.91
2026-07-24 02:00:00,0.06936,0.06946,0.06908,0.06927,141008.9
2026-07-24 01:00:00,0.06959,0.06979,0.06916,0.06936,109437.94
2026-07-24 00:00:00,0.06971,0.06976,0.0692,0.0696,180203.43
2026-07-23 23:00:00,0.0702,0.07021,0.06831,0.0697,1042178.24
2026-07-23 22:00:00,0.07026,0.07065,0.07003,0.0702,252446.43
2026-07-23 21:00:00,0.07122,0.07128,0.06988,0.07025,636779.21
2026-07-23 20:00:00,0.07234,0.0724,0.07051,0.07123,707975.37
2026-07-23 19:00:00,0.07237,0.07249,0.0723,0.07235,59933.78
2026-07-23 18:00:00,0.07221,0.07248,0.07217,0.07236,49593.9
2026-07-23 17:00:00,0.07239,0.0725,0.0722,0.07222,63884.1
2026-07-23 16:00:00,0.07217,0.07245,0.0721,0.07239,87761.84
2026-07-23 15:00:00,0.0726,0.0726,0.07204,0.07216,145277.27
2026-07-23 14:00:00,0.07244,0.07262,0.07234,0.07261,35436.01
2026-07-23 13:00:00,0.07253,0.07265,0.07237,0.07243,41765.5
2026-07-23 12:00:00,0.07232,0.0726,0.07227,0.07252,52626.52
2026-07-23 11:00:00,0.07266,0.07268,0.0722,0.07232,89529.98
2026-07-23 10:00:00,0.07275,0.0728,0.0725,0.07265,48481.45
2026-07-23 09:00:00,0.07294,0.07306,0.07267,0.07276,47977.19
2026-07-23 08:00:00,0.07296,0.07319,0.07286,0.07294,52972.57
2026-07-23 07:00:00,0.073,0.073,0.07246,0.07295,47356.41
2026-07-23 06:00:00,0.07298,0.07303,0.07275,0.07299,36835.31
2026-07-23 05:00:00,0.07259,0.07307,0.07249,0.07297,47260.67
2026-07-23 04:00:00,0.07246,0.07277,0.07235,0.0726,66544.68
2026-07-23 03:00:00,0.07275,0.07279,0.07222,0.07247,89741.78
2026-07-23 02:00:00,0.07314,0.07321,0.07259,0.07275,107174.59
2026-07-23 01:00:00,0.07335,0.07346,0.073,0.07315,83976.36
2026-07-23 00:00:00,0.07303,0.0735,0.07286,0.07335,135533.98
2026-07-22 23:00:00,0.07281,0.07329,0.07281,0.07304,149556.78
2026-07-22 22:00:00,0.07283,0.07331,0.07244,0.07281,211319.53
2026-07-22 21:00:00,0.07239,0.07292,0.0723,0.07284,134210.49
2026-07-22 20:00:00,0.07261,0.07262,0.07206,0.0724,96057.22
2026-07-22 19:00:00,0.0727,0.07279,0.07249,0.07262,74082.82
2026-07-22 18:00:00,0.07248,0.07277,0.07243,0.0727,74397.18
2026-07-22 17:00:00,0.07245,0.07262,0.07234,0.07248,61374.84
2026-07-22 16:00:00,0.07219,0.07251,0.07215,0.07245,89772.84
2026-07-22 15:00:00,0.07236,0.07239,0.07206,0.07218,115800.03
2026-07-22 14:00:00,0.07244,0.07249,0.07217,0.07235,195109.31
2026-07-22 13:00:00,0.07341,0.07341,0.0724,0.07245,274151.46
2026-07-22 12:00:00,0.07322,0.07346,0.07317,0.07341,54739.34
2026-07-22 11:00:00,0.07341,0.07349,0.07316,0.07322,75103.87
2026-07-22 10:00:00,0.07359,0.07373,0.07338,0.07342,51033.99
2026-07-22 09:00:00,0.0737,0.07382,0.07331,0.07359,79239.65
2026-07-22 08:00:00,0.07335,0.07385,0.07327,0.07369,119438.83
2026-07-22 07:00:00,0.07309,0.07336,0.07294,0.07335,66497.5
2026-07-22 06:00:00,0.07334,0.07334,0.073,0.07309,51139.89
2026-07-22 05:00:00,0.07349,0.07353,0.07325,0.07335,38577.75
2026-07-22 04:00:00,0.0735,0.07361,0.07335,0.07349,29757.61
2026-07-22 03:00:00,0.07344,0.07362,0.07332,0.0735,47210.26
2026-07-22 02:00:00,0.07324,0.07347,0.07318,0.07344,57032.62
2026-07-22 01:00:00,0.07336,0.07341,0.07284,0.07323,107760.3
2026-07-22 00:00:00,0.07343,0.07349,0.07318,0.07336,75153.9
2026-07-21 23:00:00,0.07326,0.07346,0.07304,0.07343,100123.63
2026-07-21 22:00:00,0.07347,0.07359,0.07308,0.07326,117100.02
2026-07-21 21:00:00,0.07352,0.07357,0.07308,0.07347,134505.44
2026-07-21 20:00:00,0.07363,0.07369,0.07335,0.07351,88922.97
2026-07-21 19:00:00,0.07342,0.07371,0.07335,0.07362,103535.34
2026-07-21 18:00:00,0.07346,0.07373,0.07324,0.07342,119533.75
2026-07-21 17:00:00,0.07353,0.07358,0.07332,0.07346,64865.58
2026-07-21 16:00:00,0.07331,0.07379,0.07326,0.07353,206361.84
2026-07-21 15:00:00,0.07309,0.07331,0.07294,0.07331,115627.89
2026-07-21 14:00:00,0.07295,0.07321,0.07279,0.0731,123478.37
2026-07-21 13:00:00,0.07269,0.07312,0.07267,0.07295,100247.71
